,Stream,Date,Temp,Time
106379,Pintler,9/9/2025,9.306611328,2:42
106380,Pintler,9/9/2025,9.263710938,2:52
106381,Pintler,9/9/2025,9.263710938,3:02
106382,Pintler,9/9/2025,9.177910156,3:12
106383,Pintler,9/9/2025,9.177910156,3:22
106384,Pintler,9/9/2025,9.135009766,3:32
106385,Pintler,9/9/2025,9.135009766,3:42
106386,Pintler,9/9/2025,9.135009766,3:52
106387,Pintler,9/9/2025,9.092109375,4:02
106388,Pintler,9/9/2025,9.092109375,4:12
106389,Pintler,9/9/2025,9.049208984,4:22
106390,Pintler,9/9/2025,9.006308594,4:32
106391,Pintler,9/9/2025,9.006308594,4:42
106392,Pintler,9/9/2025,8.963408203,4:52
106393,Pintler,9/9/2025,8.920507813,5:02
106394,Pintler,9/9/2025,8.920507813,5:12
106395,Pintler,9/9/2025,8.920507813,5:22
106396,Pintler,9/9/2025,8.877607422,5:32
106397,Pintler,9/9/2025,8.834707031,5:42
106398,Pintler,9/9/2025,8.791806641,5:52
106399,Pintler,9/9/2025,8.791806641,6:02
106400,Pintler,9/9/2025,8.706005859,6:12
106401,Pintler,9/9/2025,8.706005859,6:22
106402,Pintler,9/9/2025,8.706005859,6:32
106403,Pintler,9/9/2025,8.663105469,6:42
106404,Pintler,9/9/2025,8.620205078,6:52
106405,Pintler,9/9/2025,8.663105469,7:02
106406,Pintler,9/9/2025,8.620205078,7:12
106407,Pintler,9/9/2025,8.577304688,7:22
106408,Pintler,9/9/2025,8.534404297,7:32
106409,Pintler,9/9/2025,8.534404297,7:42
106410,Pintler,9/9/2025,8.534404297,7:52
106411,Pintler,9/9/2025,8.534404297,8:02
106412,Pintler,9/9/2025,8.577304688,8:12
106413,Pintler,9/9/2025,8.577304688,8:22
106414,Pintler,9/9/2025,8.534404297,8:32
106415,Pintler,9/9/2025,8.534404297,8:42
106416,Pintler,9/9/2025,8.577304688,8:52
106417,Pintler,9/9/2025,8.577304688,9:02
106418,Pintler,9/9/2025,8.620205078,9:12
106419,Pintler,9/9/2025,8.620205078,9:22
106420,Pintler,9/9/2025,8.620205078,9:32
106421,Pintler,9/9/2025,8.577304688,9:42
106422,Pintler,9/9/2025,8.577304688,9:52
106423,Pintler,9/9/2025,8.663105469,10:02
106424,Pintler,9/9/2025,8.577304688,10:12
106425,Pintler,9/9/2025,8.534404297,10:22
106426,Pintler,9/9/2025,8.577304688,10:32
106427,Pintler,9/9/2025,8.577304688,10:42
106428,Pintler,9/9/2025,8.620205078,10:52
106429,Pintler,9/9/2025,8.706005859,11:02
106430,Pintler,9/9/2025,8.706005859,11:12
106431,Pintler,9/9/2025,8.791806641,11:22
106432,Pintler,9/9/2025,8.877607422,11:32
106433,Pintler,9/9/2025,8.877607422,11:42
106434,Pintler,9/9/2025,8.963408203,11:52
106435,Pintler,9/9/2025,9.006308594,12:02
106436,Pintler,9/9/2025,9.049208984,12:12
106437,Pintler,9/9/2025,9.092109375,12:22
106438,Pintler,9/9/2025,9.177910156,12:32
106439,Pintler,9/9/2025,9.177910156,12:42
106440,Pintler,9/9/2025,9.220810547,12:52
106441,Pintler,9/9/2025,9.306611328,13:02
106442,Pintler,9/9/2025,9.392412109,13:12
106443,Pintler,9/9/2025,9.392412109,13:22
106444,Pintler,9/9/2025,9.392412109,13:32
106445,Pintler,9/9/2025,9.478212891,13:42
106446,Pintler,9/9/2025,9.478212891,13:52
106447,Pintler,9/9/2025,9.606914063,14:02
106448,Pintler,9/9/2025,9.649814453,14:12
106449,Pintler,9/9/2025,9.778515625,14:22
106450,Pintler,9/9/2025,9.778515625,14:32
106451,Pintler,9/9/2025,9.864316406,14:42
106452,Pintler,9/9/2025,9.907216797,14:52
106453,Pintler,9/9/2025,9.950117188,15:02
106454,Pintler,9/9/2025,9.993017578,15:12
106455,Pintler,9/9/2025,10.07881836,15:22
106456,Pintler,9/9/2025,10.12171875,15:32
106457,Pintler,9/9/2025,10.16461914,15:42
106458,Pintler,9/9/2025,10.16461914,15:52
106459,Pintler,9/9/2025,10.20751953,16:02
106460,Pintler,9/9/2025,10.25041992,16:12
106461,Pintler,9/9/2025,10.29332031,16:22
106462,Pintler,9/9/2025,10.29332031,16:32
106463,Pintler,9/9/2025,10.3362207,16:42
106464,Pintler,9/9/2025,10.3362207,16:52
106465,Pintler,9/9/2025,10.42202148,17:02
106466,Pintler,9/9/2025,10.42202148,17:12
106467,Pintler,9/9/2025,10.37912109,17:22
106468,Pintler,9/9/2025,10.42202148,17:32
106469,Pintler,9/9/2025,10.42202148,17:42
106470,Pintler,9/9/2025,10.42202148,17:52
106471,Pintler,9/9/2025,10.37912109,18:02
106472,Pintler,9/9/2025,10.3362207,18:12
106473,Pintler,9/9/2025,10.37912109,18:22
106474,Pintler,9/9/2025,10.3362207,18:32
106475,Pintler,9/9/2025,10.29332031,18:42
106476,Pintler,9/9/2025,10.3362207,18:52
106477,Pintler,9/9/2025,10.29332031,19:02
106478,Pintler,9/9/2025,10.25041992,19:12
106479,Pintler,9/9/2025,10.29332031,19:22
106480,Pintler,9/9/2025,10.29332031,19:32
106481,Pintler,9/9/2025,10.25041992,19:42
106482,Pintler,9/9/2025,10.25041992,19:52
106483,Pintler,9/9/2025,10.16461914,20:02
106484,Pintler,9/9/2025,10.16461914,20:12
106485,Pintler,9/9/2025,10.12171875,20:22
106486,Pintler,9/9/2025,10.12171875,20:32
106487,Pintler,9/9/2025,10.12171875,20:42
106488,Pintler,9/9/2025,10.07881836,20:52
106489,Pintler,9/9/2025,9.993017578,21:02
106490,Pintler,9/9/2025,9.993017578,21:12
106491,Pintler,9/9/2025,9.993017578,21:22
106492,Pintler,9/9/2025,9.993017578,21:32
106493,Pintler,9/9/2025,9.907216797,21:42
106494,Pintler,9/9/2025,9.950117188,21:52
106495,Pintler,9/9/2025,9.950117188,22:02
106496,Pintler,9/9/2025,9.950117188,22:12
106497,Pintler,9/9/2025,9.864316406,22:22
106498,Pintler,9/9/2025,9.907216797,22:32
106499,Pintler,9/9/2025,9.864316406,22:42
106500,Pintler,9/9/2025,9.864316406,22:52
106501,Pintler,9/9/2025,9.821416016,23:02
106502,Pintler,9/9/2025,9.821416016,23:12
106503,Pintler,9/9/2025,9.864316406,23:22
106504,Pintler,9/9/2025,9.821416016,23:32
106505,Pintler,9/9/2025,9.821416016,23:42
106506,Pintler,9/9/2025,9.778515625,23:52
106507,Pintler,9/10/2025,9.778515625,0:02
106508,Pintler,9/10/2025,9.735615234,0:12
106509,Pintler,9/10/2025,9.778515625,0:22
106510,Pintler,9/10/2025,9.735615234,0:32
106511,Pintler,9/10/2025,9.778515625,0:42
106512,Pintler,9/10/2025,9.735615234,0:52
106513,Pintler,9/10/2025,9.735615234,1:02
106514,Pintler,9/10/2025,9.735615234,1:12
106515,Pintler,9/10/2025,9.692714844,1:22
106516,Pintler,9/10/2025,9.692714844,1:32
106517,Pintler,9/10/2025,9.692714844,1:42
106518,Pintler,9/10/2025,9.649814453,1:52
106519,Pintler,9/10/2025,9.606914063,2:02
106520,Pintler,9/10/2025,9.606914063,2:12
106521,Pintler,9/10/2025,9.564013672,2:22
106522,Pintler,9/10/2025,9.564013672,2:32
106523,Pintler,9/10/2025,9.564013672,2:42
106524,Pintler,9/10/2025,9.521113281,2:52
106525,Pintler,9/10/2025,9.478212891,3:02
106526,Pintler,9/10/2025,9.4353125,3:12
106527,Pintler,9/10/2025,9.392412109,3:22
106528,Pintler,9/10/2025,9.392412109,3:32
106529,Pintler,9/10/2025,9.349511719,3:42
106530,Pintler,9/10/2025,9.306611328,3:52
106531,Pintler,9/10/2025,9.263710938,4:02
106532,Pintler,9/10/2025,9.263710938,4:12
106533,Pintler,9/10/2025,9.177910156,4:22
106534,Pintler,9/10/2025,9.263710938,4:32
106535,Pintler,9/10/2025,9.220810547,4:42
106536,Pintler,9/10/2025,9.177910156,4:52
106537,Pintler,9/10/2025,9.092109375,5:02
106538,Pintler,9/10/2025,9.092109375,5:12
106539,Pintler,9/10/2025,9.049208984,5:22
106540,Pintler,9/10/2025,9.049208984,5:32
106541,Pintler,9/10/2025,9.006308594,5:42
106542,Pintler,9/10/2025,9.006308594,5:52
106543,Pintler,9/10/2025,8.920507813,6:02
106544,Pintler,9/10/2025,8.877607422,6:12
106545,Pintler,9/10/2025,8.920507813,6:22
106546,Pintler,9/10/2025,8.920507813,6:32
106547,Pintler,9/10/2025,8.791806641,6:42
106548,Pintler,9/10/2025,8.834707031,6:52
106549,Pintler,9/10/2025,8.791806641,7:02
106550,Pintler,9/10/2025,8.706005859,7:12
106551,Pintler,9/10/2025,8.74890625,7:22
106552,Pintler,9/10/2025,8.663105469,7:32
106553,Pintler,9/10/2025,8.620205078,7:42
106554,Pintler,9/10/2025,8.663105469,7:52
106555,Pintler,9/10/2025,8.620205078,8:02
106556,Pintler,9/10/2025,8.620205078,8:12
106557,Pintler,9/10/2025,8.577304688,8:22
106558,Pintler,9/10/2025,8.534404297,8:32
106559,Pintler,9/10/2025,8.534404297,8:42
106560,Pintler,9/10/2025,8.577304688,8:52
106561,Pintler,9/10/2025,8.577304688,9:02
106562,Pintler,9/10/2025,8.663105469,9:12
106563,Pintler,9/10/2025,8.577304688,9:22
106564,Pintler,9/10/2025,8.663105469,9:32
106565,Pintler,9/10/2025,8.663105469,9:42
106566,Pintler,9/10/2025,8.663105469,9:52
106567,Pintler,9/10/2025,8.663105469,10:02
106568,Pintler,9/10/2025,8.706005859,10:12
106569,Pintler,9/10/2025,8.74890625,10:22
106570,Pintler,9/10/2025,8.74890625,10:32
106571,Pintler,9/10/2025,8.706005859,10:42
106572,Pintler,9/10/2025,8.74890625,10:52
106573,Pintler,9/10/2025,8.706005859,11:02
106574,Pintler,9/10/2025,8.791806641,11:12
106575,Pintler,9/10/2025,8.834707031,11:22
106576,Pintler,9/10/2025,8.834707031,11:32
106577,Pintler,9/10/2025,8.920507813,11:42
106578,Pintler,9/10/2025,9.006308594,11:52
106579,Pintler,9/10/2025,9.006308594,12:02
106580,Pintler,9/10/2025,9.135009766,12:12
106581,Pintler,9/10/2025,9.135009766,12:22
106582,Pintler,9/10/2025,9.177910156,12:32
106583,Pintler,9/10/2025,9.263710938,12:42
106584,Pintler,9/10/2025,9.263710938,12:52
106585,Pintler,9/10/2025,9.349511719,13:02
106586,Pintler,9/10/2025,9.392412109,13:12
106587,Pintler,9/10/2025,9.4353125,13:22
106588,Pintler,9/10/2025,9.478212891,13:32
106589,Pintler,9/10/2025,9.564013672,13:42
106590,Pintler,9/10/2025,9.606914063,13:52
106591,Pintler,9/10/2025,9.735615234,14:02
106592,Pintler,9/10/2025,9.821416016,14:12
106593,Pintler,9/10/2025,9.907216797,14:22
106594,Pintler,9/10/2025,9.950117188,14:32
106595,Pintler,9/10/2025,10.03591797,14:42
106596,Pintler,9/10/2025,10.12171875,14:52
106597,Pintler,9/10/2025,10.16461914,15:02
106598,Pintler,9/10/2025,10.25041992,15:12
106599,Pintler,9/10/2025,10.25041992,15:22
106600,Pintler,9/10/2025,10.29332031,15:32
106601,Pintler,9/10/2025,10.37912109,15:42
106602,Pintler,9/10/2025,10.37912109,15:52
106603,Pintler,9/10/2025,10.42202148,16:02
106604,Pintler,9/10/2025,10.46492188,16:12
106605,Pintler,9/10/2025,10.50782227,16:22
106606,Pintler,9/10/2025,10.50782227,16:32
106607,Pintler,9/10/2025,10.55072266,16:42
106608,Pintler,9/10/2025,10.55072266,16:52
106609,Pintler,9/10/2025,10.55072266,17:02
106610,Pintler,9/10/2025,10.50782227,17:12
106611,Pintler,9/10/2025,10.46492188,17:22
106612,Pintler,9/10/2025,10.55072266,17:32
106613,Pintler,9/10/2025,10.46492188,17:42
106614,Pintler,9/10/2025,10.42202148,17:52
106615,Pintler,9/10/2025,10.42202148,18:02
106616,Pintler,9/10/2025,10.42202148,18:12
106617,Pintler,9/10/2025,10.37912109,18:22
106618,Pintler,9/10/2025,10.3362207,18:32
106619,Pintler,9/10/2025,10.29332031,18:42
106620,Pintler,9/10/2025,10.29332031,18:52
106621,Pintler,9/10/2025,10.20751953,19:02
106622,Pintler,9/10/2025,10.25041992,19:12
106623,Pintler,9/10/2025,10.16461914,19:22
106624,Pintler,9/10/2025,10.16461914,19:32
106625,Pintler,9/10/2025,10.12171875,19:42
106626,Pintler,9/10/2025,10.07881836,19:52
106627,Pintler,9/10/2025,10.07881836,20:02
106628,Pintler,9/10/2025,10.03591797,20:12
106629,Pintler,9/10/2025,10.03591797,20:22
106630,Pintler,9/10/2025,9.993017578,20:32
106631,Pintler,9/10/2025,9.993017578,20:42
106632,Pintler,9/10/2025,9.950117188,20:52
106633,Pintler,9/10/2025,9.907216797,21:02
106634,Pintler,9/10/2025,9.907216797,21:12
106635,Pintler,9/10/2025,9.950117188,21:22
106636,Pintler,9/10/2025,9.950117188,21:32
106637,Pintler,9/10/2025,9.907216797,21:42
106638,Pintler,9/10/2025,9.864316406,21:52
106639,Pintler,9/10/2025,9.950117188,22:02
106640,Pintler,9/10/2025,9.864316406,22:12
106641,Pintler,9/10/2025,9.907216797,22:22
106642,Pintler,9/10/2025,9.864316406,22:32
106643,Pintler,9/10/2025,9.864316406,22:42
106644,Pintler,9/10/2025,9.864316406,22:52
106645,Pintler,9/10/2025,9.907216797,23:02
106646,Pintler,9/10/2025,9.907216797,23:12
106647,Pintler,9/10/2025,9.821416016,23:22
106648,Pintler,9/10/2025,9.778515625,23:32
106649,Pintler,9/10/2025,9.735615234,23:42
106650,Pintler,9/10/2025,9.735615234,23:52
106651,Pintler,9/11/2025,9.735615234,0:02
106652,Pintler,9/11/2025,9.735615234,0:12
106653,Pintler,9/11/2025,9.692714844,0:22
106654,Pintler,9/11/2025,9.649814453,0:32
106655,Pintler,9/11/2025,9.606914063,0:42
106656,Pintler,9/11/2025,9.606914063,0:52
106657,Pintler,9/11/2025,9.564013672,1:02
106658,Pintler,9/11/2025,9.521113281,1:12
106659,Pintler,9/11/2025,9.478212891,1:22
106660,Pintler,9/11/2025,9.478212891,1:32
106661,Pintler,9/11/2025,9.4353125,1:42
106662,Pintler,9/11/2025,9.392412109,1:52
106663,Pintler,9/11/2025,9.349511719,2:02
106664,Pintler,9/11/2025,9.306611328,2:12
106665,Pintler,9/11/2025,9.306611328,2:22
106666,Pintler,9/11/2025,9.263710938,2:32
106667,Pintler,9/11/2025,9.263710938,2:42
106668,Pintler,9/11/2025,9.220810547,2:52
106669,Pintler,9/11/2025,9.177910156,3:02
106670,Pintler,9/11/2025,9.177910156,3:12
106671,Pintler,9/11/2025,9.135009766,3:22
106672,Pintler,9/11/2025,9.092109375,3:32
106673,Pintler,9/11/2025,9.049208984,3:42
106674,Pintler,9/11/2025,9.006308594,3:52
106675,Pintler,9/11/2025,9.006308594,4:02
106676,Pintler,9/11/2025,9.006308594,4:12
106677,Pintler,9/11/2025,9.006308594,4:22
106678,Pintler,9/11/2025,8.963408203,4:32
106679,Pintler,9/11/2025,8.963408203,4:42
106680,Pintler,9/11/2025,8.920507813,4:52
106681,Pintler,9/11/2025,8.920507813,5:02
106682,Pintler,9/11/2025,8.791806641,5:12
106683,Pintler,9/11/2025,8.74890625,5:22
106684,Pintler,9/11/2025,8.74890625,5:32
106685,Pintler,9/11/2025,8.74890625,5:42
106686,Pintler,9/11/2025,8.706005859,5:52
106687,Pintler,9/11/2025,8.706005859,6:02
106688,Pintler,9/11/2025,8.620205078,6:12
106689,Pintler,9/11/2025,8.577304688,6:22
106690,Pintler,9/11/2025,8.577304688,6:32
106691,Pintler,9/11/2025,8.534404297,6:42
106692,Pintler,9/11/2025,8.448603516,6:52
106693,Pintler,9/11/2025,8.405703125,7:02
106694,Pintler,9/11/2025,8.405703125,7:12
106695,Pintler,9/11/2025,8.362802734,7:22
106696,Pintler,9/11/2025,8.362802734,7:32
106697,Pintler,9/11/2025,8.362802734,7:42
106698,Pintler,9/11/2025,8.319902344,7:52
106699,Pintler,9/11/2025,8.319902344,8:02
106700,Pintler,9/11/2025,8.277001953,8:12
106701,Pintler,9/11/2025,8.277001953,8:22
106702,Pintler,9/11/2025,8.319902344,8:32
106703,Pintler,9/11/2025,8.405703125,8:42
106704,Pintler,9/11/2025,8.405703125,8:52
106705,Pintler,9/11/2025,8.362802734,9:02
106706,Pintler,9/11/2025,8.448603516,9:12
106707,Pintler,9/11/2025,8.491503906,9:22
106708,Pintler,9/11/2025,8.491503906,9:32
106709,Pintler,9/11/2025,8.534404297,9:42
106710,Pintler,9/11/2025,8.577304688,9:52
106711,Pintler,9/11/2025,8.620205078,10:02
106712,Pintler,9/11/2025,8.706005859,10:12
106713,Pintler,9/11/2025,8.74890625,10:22
106714,Pintler,9/11/2025,8.74890625,10:32
106715,Pintler,9/11/2025,8.791806641,10:42
106716,Pintler,9/11/2025,8.877607422,10:52
106717,Pintler,9/11/2025,8.920507813,11:02
106718,Pintler,9/11/2025,8.963408203,11:12
106719,Pintler,9/11/2025,9.049208984,11:22
106720,Pintler,9/11/2025,9.135009766,11:32
106721,Pintler,9/11/2025,9.177910156,11:42
106722,Pintler,9/11/2025,9.263710938,11:52
106723,Pintler,9/11/2025,9.392412109,12:02
106724,Pintler,9/11/2025,9.4353125,12:12
106725,Pintler,9/11/2025,9.521113281,12:22
106726,Pintler,9/11/2025,9.606914063,12:32
106727,Pintler,9/11/2025,9.735615234,12:42
106728,Pintler,9/11/2025,9.864316406,12:52
106729,Pintler,9/11/2025,9.950117188,13:02
106730,Pintler,9/11/2025,10.03591797,13:12
106731,Pintler,9/11/2025,10.07881836,13:22
106732,Pintler,9/11/2025,10.16461914,13:32
106733,Pintler,9/11/2025,10.25041992,13:42
106734,Pintler,9/11/2025,10.29332031,13:52
106735,Pintler,9/11/2025,10.46492188,14:02
106736,Pintler,9/11/2025,10.50782227,14:12
106737,Pintler,9/11/2025,10.55072266,14:22
106738,Pintler,9/11/2025,10.59362305,14:32
106739,Pintler,9/11/2025,10.59362305,14:42
106740,Pintler,9/11/2025,10.59362305,14:52
106741,Pintler,9/11/2025,10.63652344,15:02
106742,Pintler,9/11/2025,10.59362305,15:12
106743,Pintler,9/11/2025,10.55072266,15:22
106744,Pintler,9/11/2025,10.50782227,15:32
106745,Pintler,9/11/2025,10.50782227,15:42
106746,Pintler,9/11/2025,10.42202148,15:52
106747,Pintler,9/11/2025,10.42202148,16:02
106748,Pintler,9/11/2025,10.37912109,16:12
106749,Pintler,9/11/2025,10.3362207,16:22
106750,Pintler,9/11/2025,10.3362207,16:32
106751,Pintler,9/11/2025,10.3362207,16:42
106752,Pintler,9/11/2025,10.3362207,16:52
106753,Pintler,9/11/2025,10.29332031,17:02
106754,Pintler,9/11/2025,10.16461914,17:12
106755,Pintler,9/11/2025,10.20751953,17:22
106756,Pintler,9/11/2025,10.12171875,17:32
106757,Pintler,9/11/2025,10.16461914,17:42
106758,Pintler,9/11/2025,10.12171875,17:52
106759,Pintler,9/11/2025,10.07881836,18:02
106760,Pintler,9/11/2025,10.07881836,18:12
106761,Pintler,9/11/2025,9.993017578,18:22
106762,Pintler,9/11/2025,9.950117188,18:32
106763,Pintler,9/11/2025,9.993017578,18:42
106764,Pintler,9/11/2025,9.950117188,18:52
106765,Pintler,9/11/2025,9.950117188,19:02
106766,Pintler,9/11/2025,9.907216797,19:12
106767,Pintler,9/11/2025,9.864316406,19:22
106768,Pintler,9/11/2025,9.864316406,19:32
106769,Pintler,9/11/2025,9.821416016,19:42
106770,Pintler,9/11/2025,9.778515625,19:52
106771,Pintler,9/11/2025,9.778515625,20:02
106772,Pintler,9/11/2025,9.778515625,20:12
106773,Pintler,9/11/2025,9.692714844,20:22
106774,Pintler,9/11/2025,9.692714844,20:32
106775,Pintler,9/11/2025,9.692714844,20:42
106776,Pintler,9/11/2025,9.649814453,20:52
106777,Pintler,9/11/2025,9.649814453,21:02
106778,Pintler,9/11/2025,9.606914063,21:12
106779,Pintler,9/11/2025,9.606914063,21:22
106780,Pintler,9/11/2025,9.564013672,21:32
106781,Pintler,9/11/2025,9.564013672,21:42
106782,Pintler,9/11/2025,9.521113281,21:52
106783,Pintler,9/11/2025,9.478212891,22:02
106784,Pintler,9/11/2025,9.478212891,22:12
106785,Pintler,9/11/2025,9.4353125,22:22
106786,Pintler,9/11/2025,9.392412109,22:32
106787,Pintler,9/11/2025,9.392412109,22:42
106788,Pintler,9/11/2025,9.392412109,22:52
106789,Pintler,9/11/2025,9.349511719,23:02
106790,Pintler,9/11/2025,9.263710938,23:12
106791,Pintler,9/11/2025,9.263710938,23:22
106792,Pintler,9/11/2025,9.220810547,23:32
106793,Pintler,9/11/2025,9.220810547,23:42
106794,Pintler,9/11/2025,9.177910156,23:52
106795,Pintler,9/12/2025,9.135009766,0:02
106796,Pintler,9/12/2025,9.135009766,0:12
106797,Pintler,9/12/2025,9.135009766,0:22
106798,Pintler,9/12/2025,9.092109375,0:32
106799,Pintler,9/12/2025,9.049208984,0:42
106800,Pintler,9/12/2025,9.006308594,0:52
106801,Pintler,9/12/2025,8.963408203,1:02
106802,Pintler,9/12/2025,8.963408203,1:12
106803,Pintler,9/12/2025,8.920507813,1:22
106804,Pintler,9/12/2025,8.877607422,1:32
106805,Pintler,9/12/2025,8.791806641,1:42
106806,Pintler,9/12/2025,8.791806641,1:52
106807,Pintler,9/12/2025,8.74890625,2:02
106808,Pintler,9/12/2025,8.706005859,2:12
106809,Pintler,9/12/2025,8.663105469,2:22
106810,Pintler,9/12/2025,8.620205078,2:32
106811,Pintler,9/12/2025,8.620205078,2:42
106812,Pintler,9/12/2025,8.620205078,2:52
106813,Pintler,9/12/2025,8.491503906,3:02
106814,Pintler,9/12/2025,8.491503906,3:12
106815,Pintler,9/12/2025,8.405703125,3:22
106816,Pintler,9/12/2025,8.405703125,3:32
106817,Pintler,9/12/2025,8.319902344,3:42
106818,Pintler,9/12/2025,8.319902344,3:52
106819,Pintler,9/12/2025,8.277001953,4:02
106820,Pintler,9/12/2025,8.277001953,4:12
106821,Pintler,9/12/2025,8.191201172,4:22
106822,Pintler,9/12/2025,8.148300781,4:32
106823,Pintler,9/12/2025,8.148300781,4:42
106824,Pintler,9/12/2025,8.0625,4:52
106825,Pintler,9/12/2025,8.019599609,5:02
106826,Pintler,9/12/2025,8.019599609,5:12
106827,Pintler,9/12/2025,7.976699219,5:22
106828,Pintler,9/12/2025,7.890898438,5:32
106829,Pintler,9/12/2025,7.890898438,5:42
106830,Pintler,9/12/2025,7.890898438,5:52
106831,Pintler,9/12/2025,7.847998047,6:02
106832,Pintler,9/12/2025,7.805097656,6:12
106833,Pintler,9/12/2025,7.805097656,6:22
106834,Pintler,9/12/2025,7.676396484,6:32
106835,Pintler,9/12/2025,7.633496094,6:42
106836,Pintler,9/12/2025,7.633496094,6:52
106837,Pintler,9/12/2025,7.547695313,7:02
106838,Pintler,9/12/2025,7.547695313,7:12
106839,Pintler,9/12/2025,7.547695313,7:22
106840,Pintler,9/12/2025,7.504794922,7:32
106841,Pintler,9/12/2025,7.461894531,7:42
106842,Pintler,9/12/2025,7.418994141,7:52
106843,Pintler,9/12/2025,7.418994141,8:02
106844,Pintler,9/12/2025,7.333193359,8:12
106845,Pintler,9/12/2025,7.333193359,8:22
106846,Pintler,9/12/2025,7.290292969,8:32
106847,Pintler,9/12/2025,7.204492188,8:42
106848,Pintler,9/12/2025,7.247392578,8:52
106849,Pintler,9/12/2025,7.247392578,9:02
106850,Pintler,9/12/2025,7.204492188,9:12
106851,Pintler,9/12/2025,7.161591797,9:22
106852,Pintler,9/12/2025,7.204492188,9:32
106853,Pintler,9/12/2025,7.247392578,9:42
106854,Pintler,9/12/2025,7.204492188,9:52
106855,Pintler,9/12/2025,7.247392578,10:02
106856,Pintler,9/12/2025,7.247392578,10:12
106857,Pintler,9/12/2025,7.37609375,10:22
106858,Pintler,9/12/2025,7.37609375,10:32
106859,Pintler,9/12/2025,7.461894531,10:42
106860,Pintler,9/12/2025,7.504794922,10:52
106861,Pintler,9/12/2025,7.504794922,11:02
106862,Pintler,9/12/2025,7.590595703,11:12
106863,Pintler,9/12/2025,8.448603516,11:22
106864,Pintler,9/12/2025,7.890898438,11:32
106865,Pintler,9/12/2025,7.847998047,11:42
106866,Pintler,9/12/2025,7.933798828,11:52
106867,Pintler,9/12/2025,7.976699219,12:02
106868,Pintler,9/12/2025,8.105400391,12:12
106869,Pintler,9/12/2025,8.148300781,12:22
106870,Pintler,9/12/2025,8.277001953,12:32
106871,Pintler,9/12/2025,8.319902344,12:42
106872,Pintler,9/12/2025,8.362802734,12:52
106873,Pintler,9/12/2025,8.448603516,13:02
106874,Pintler,9/12/2025,8.491503906,13:12
106875,Pintler,9/12/2025,8.577304688,13:22
106876,Pintler,9/12/2025,8.663105469,13:32
106877,Pintler,9/12/2025,8.74890625,13:42
106878,Pintler,9/12/2025,8.791806641,13:52
106879,Pintler,9/12/2025,8.920507813,14:02
106880,Pintler,9/12/2025,8.963408203,14:12
106881,Pintler,9/12/2025,9.092109375,14:22
106882,Pintler,9/12/2025,9.135009766,14:32
106883,Pintler,9/12/2025,9.177910156,14:42
106884,Pintler,9/12/2025,9.306611328,14:52
106885,Pintler,9/12/2025,9.306611328,15:02
106886,Pintler,9/12/2025,9.392412109,15:12
106887,Pintler,9/12/2025,9.392412109,15:22
106888,Pintler,9/12/2025,9.478212891,15:32
106889,Pintler,9/12/2025,9.478212891,15:42
106890,Pintler,9/12/2025,9.521113281,15:52
106891,Pintler,9/12/2025,9.521113281,16:02
106892,Pintler,9/12/2025,9.521113281,16:12
106893,Pintler,9/12/2025,9.564013672,16:22
106894,Pintler,9/12/2025,9.521113281,16:32
106895,Pintler,9/12/2025,9.478212891,16:42
106896,Pintler,9/12/2025,9.478212891,16:52
106897,Pintler,9/12/2025,9.478212891,17:02
106898,Pintler,9/12/2025,9.392412109,17:12
106899,Pintler,9/12/2025,9.349511719,17:22
106900,Pintler,9/12/2025,9.306611328,17:32
106901,Pintler,9/12/2025,9.263710938,17:42
106902,Pintler,9/12/2025,9.220810547,17:52
106903,Pintler,9/12/2025,9.220810547,18:02
106904,Pintler,9/12/2025,9.135009766,18:12
106905,Pintler,9/12/2025,9.135009766,18:22
106906,Pintler,9/12/2025,9.135009766,18:32
106907,Pintler,9/12/2025,9.135009766,18:42
106908,Pintler,9/12/2025,9.135009766,18:52
106909,Pintler,9/12/2025,9.092109375,19:02
106910,Pintler,9/12/2025,9.092109375,19:12
106911,Pintler,9/12/2025,9.092109375,19:22
106912,Pintler,9/12/2025,9.049208984,19:32
106913,Pintler,9/12/2025,9.092109375,19:42
106914,Pintler,9/12/2025,9.049208984,19:52
106915,Pintler,9/12/2025,9.049208984,20:02
106916,Pintler,9/12/2025,9.049208984,20:12
106917,Pintler,9/12/2025,9.092109375,20:22
106918,Pintler,9/12/2025,9.006308594,20:32
106919,Pintler,9/12/2025,9.049208984,20:42
106920,Pintler,9/12/2025,9.006308594,20:52
106921,Pintler,9/12/2025,9.006308594,21:02
106922,Pintler,9/12/2025,9.049208984,21:12
106923,Pintler,9/12/2025,9.006308594,21:22
106924,Pintler,9/12/2025,8.963408203,21:32
106925,Pintler,9/12/2025,8.963408203,21:42
106926,Pintler,9/12/2025,8.920507813,21:52
106927,Pintler,9/12/2025,8.920507813,22:02
106928,Pintler,9/12/2025,8.920507813,22:12
106929,Pintler,9/12/2025,8.877607422,22:22
106930,Pintler,9/12/2025,8.877607422,22:32
106931,Pintler,9/12/2025,8.834707031,22:42
106932,Pintler,9/12/2025,8.834707031,22:52
106933,Pintler,9/12/2025,8.834707031,23:02
106934,Pintler,9/12/2025,8.791806641,23:12
106935,Pintler,9/12/2025,8.706005859,23:22
106936,Pintler,9/12/2025,8.74890625,23:32
106937,Pintler,9/12/2025,8.663105469,23:42
